APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
236-0094-002-0000,6040,Woodhaven,95608,3,2,1408,0.234,1958,45,45,415000,407500,400000,2006-07-20,8.25
256-0390-046-0000,4714,Salem,95608,4,3,2554,0.205,2005,30,30,639000,639000,615000,2006-08-02,8.25
260-0071-006-0000,3921,Continental,95608,3,2,1800,0.23,1958,127,186,415000,370000,360000,2006-10-16,8.25
282-0213-013-0000,5024,Oakleaf,95608,4,2,1633,0.238,1961,56,56,447500,447500,425000,2006-08-10,8.25
230-0312-023-0000,4330,Glen Vista,95608,3,3,2400,0.254,1964,6,90,475000,475000,469950,2006-08-10,8.25
247-0200-074-0000,6907,Lincoln,95608,4,2,1831,0.21,1974,23,23,520000,440000,440000,2006-07-11,8.25
282-0062-005-0000,4718,Melvin,95608,3,2,1306,0.231,1957,16,64,369000,369000,369000,2006-08-07,8.25
260-0390-024-0000,3412,Lindi,95608,3,2,1804,0.25,1984,116,116,669000,599000,550000,2006-09-29,8.25
258-0160-059-0000,3328,Oak Stream,95608,3,2,1447,0.22,1986,79,79,472000,420000,400000,2006-09-29,8.25
272-0242-013-0000,5752,Kenneth,95608,3,2,1330,0.217,1945,29,29,330000,301000,365000,2006-09-29,8.25
258-0123-037-0000,3505,Jay Jay,95608,5,3,3040,0.229,2005,64,97,597500,579000,535000,2006-09-29,8.25
271-0090-049-0000,3020,Merrick San,95608,3,3,2240,0.21,1981,28,118,445000,445000,430000,2006-09-29,8.25
288-0364-007-0000,1255,GARY,95608,3,2,1834,0.2,1969,22,22,549500,549500,530000,2006-09-29,8.25
230-0860-043-0000,4613,Carrigan,95608,5,3,2642,0.172,1998,13,13,570000,570000,565000,2006-09-29,8.25
289-0510-001-0000,5314,Shelato,95608,4,3,1840,0.19,1972,7,7,649000,649000,649000,2006-09-29,8.25
272-0061-015-0000,3129,Birch,95608,4,2,1850,0.25,1960,16,23,319900,319900,326900,2006-09-29,8.25
245-0114-013-0000,6306,Perrin,95608,4,3,2491,0.19,1995,46,82,559000,539000,540000,2006-08-15,8.25
256-0242-035-000,3311,Mission,95608,4,2,1695,0.17,1972,37,229,424000,419000,410000,2006-08-01,8.25
245-0271-018-0000,4205,Lingrove,95608,3,2,1274,0.22,1963,18,18,359900,359900,359900,2006-08-01,8.25
236-0123-012-0000,6044,Denver,95608,3,2,1628,0.174,1972,6,68,439000,439000,426000,2006-08-01,8.25
236-0212-007-0000,5113,Kipp,95608,3,2,1012,0.204,1960,146,146,379950,299950,287900,2006-11-09,8.25
282-0251-006-0000,4920,San Marque,95608,3,1,1025,0.231,1955,40,40,339000,329000,325000,2006-07-25,8.25
232-0414-008-0000,6332,Aslin,95608,3,2,1111,0.21,1962,6,6,298000,298000,304000,2006-07-25,8.25
258-0390-033-0000,5136,Linda Lou,95608,3,2,1753,0.17,1983,50,50,459900,399000,399000,2006-08-18,8.25
289-0520-019-0000,1151,Los Rios,95608,3,3,1464,0.25,1974,26,171,495000,495000,490000,2006-08-18,8.25
260-0213-005,3617,VOLEYN,95608,3,1,1190,0.23,1959,25,25,345000,334950,331000,2006-08-18,8.25
273-0122-020-0000,6223,Eastmont,95608,3,3,2200,0.23,1957,49,49,574900,574900,565000,2006-08-25,8.25
230-0161-010-0000,4500,Longhorn,95608,4,2,1643,0.17,1963,4,4,349000,349000,351000,2006-08-25,8.25
245-0061-002-0000,4541,Marble,95608,3,3,1681,0.262,1960,66,66,479000,479000,474000,2006-09-13,8.25
283-0183-007,2029,Gunn,95608,3,2,1693,0.21,1977,10,10,425000,425000,425000,2006-07-14,8.25
272-0260-072-0000,2617,Garfield,95608,4,3,2898,0.258,2005,12,176,599850,599850,585000,2006-07-14,8.25
256-0221-013-0000,3313,McCowan,95608,4,2,1734,0.23,1960,51,51,425950,399950,385000,2006-08-30,8.25
260-0321-041-0000,3651,California,95608,2,1,938,0.249,1948,0,0,285500,285500,285500,2006-06-15,8.0
289-0302-006-000,1500,Gary,95608,3,2,1858,0.23,1959,3,3,539000,539000,511875,2006-07-19,8.25
258-0194-005-0000,3933,Linus,95608,3,2,1422,0.23,1960,68,68,375000,325000,325000,2006-10-06,8.25
245-0260-063-0000,6844,Lincoln,95608,4,3,2854,0.201,2001,95,95,649000,618000,612500,2006-10-06,8.25
245-0190-093-0000,6106,Lincoln,95608,3,2,2250,0.254,2005,180,180,604999,559000,520000,2006-12-29,8.25
230-0402-002-0000,4213,Pueblo,95608,3,2,1344,0.26,1961,28,28,349000,349000,364000,2006-12-29,8.25
247-0075-001,7100,Borrego,95608,4,2,1933,0.23,1968,0,407,419000,419000,365000,2006-12-29,8.25
247-0295-002-0000,4472,Stollwood,95608,4,2,2184,0.266,1971,90,90,549900,479000,468250,2006-10-13,8.25
245-0114-024-0000,6356,Perrin,95608,4,2,1812,0.203,1971,4,4,395000,395000,403000,2006-10-13,8.25
230-0222-052-0000,5712,Locust,95608,4,3,2493,0.244,2002,128,422,574950,520000,515000,2006-11-27,8.25
289-0311-006-0000,1441,Meredith,95608,3,3,1388,0.23,1959,97,97,550000,539000,520000,2006-10-20,8.25
245-0114-015-0000,6314,Perrin,95608,4,3,2218,0.19,1989,85,245,549000,535000,525000,2006-10-20,8.25
260-0213-007-0000,3609,Voleyn,95608,3,1,1440,0.231,1959,1,1,329500,329500,324000,2006-10-20,8.25
289-0295-017-0000,5449,Shelley,95608,3,2,1764,0.26,1963,5,5,545000,545000,535000,2006-07-28,8.25
260-0072-009-0000,3933,SAN JUAN,95608,3,2,1241,0.23,1958,13,13,405000,405000,405000,2006-08-14,8.25
245-0084-001-0000,4440,Rollingrock,95608,3,2,1629,0.24,1961,7,7,350000,350000,365000,2006-08-09,8.25
236-0045-013-0000,5134,Patti Jo,95608,3,3,1732,0.202,1971,116,116,439000,419000,421000,2006-11-16,8.25
23600450130000,5134,Patti Jo,95608,3,3,1732,0.2,1972,109,133,439000,419000,421000,2006-11-16,8.25
232-0283-003-0000,6172,Orsi,95608,5,2,1855,0.25,1961,33,33,409000,399900,415000,2006-08-24,8.25
273-0081-016-0000,6200,Cole,95608,3,2,1347,0.242,1959,34,86,375000,375000,380000,2006-08-24,8.25
245-0292-022-0000,6411,Dorinda,95608,4,3,1849,0.187,1971,77,194,409990,379900,377000,2006-11-01,8.25
230-0650-023-0000,5712,Haskell,95608,4,3,1810,0.182,1975,41,145,419000,409000,400000,2006-09-26,8.25
273-0162-006,2728,Panay,95608,3,2,1092,0.23,1945,76,76,389500,340500,347000,2006-11-10,8.25
272-0360-010-0000,5539,Tierra Gardens,95608,3,2,2238,0.2,2002,12,12,585000,585000,562000,2006-08-17,8.25
230-0181-000-0000,5408,MUSTANG,95608,4,3,2087,0.196,1967,29,101,475000,455000,425000,2006-09-06,8.25
245-0041-013-0000,4625,Jan,95608,3,2,1464,0.269,1960,24,24,349950,349950,325000,2006-09-06,8.25
272-0011-053-0000,3221,Mayer,95608,3,2,1809,0.2,1974,111,191,439000,408000,407000,2006-11-28,8.25
271-0062-012-0000,3112,Murchison,95608,3,1,968,0.25,1954,4,4,275000,275000,280000,2006-11-28,8.25
258-0203-018-0000,5340,Grant,95608,3,2,1296,0.25,1960,14,14,349900,349900,341000,2006-11-28,8.25
273-0150-037-0000,2941,Marco,95608,4,2,2123,0.258,1968,28,28,599900,599900,562500,2006-09-07,8.25
236-0317-001-0000,5120,Patti Jo,95608,4,3,1893,0.171,1969,16,66,365000,365000,369000,2006-10-04,8.25
230-0312-019-0000,4306,Glen Vista,95608,4,3,2446,0.254,1961,40,40,565000,495000,485000,2006-09-21,8.25
283-0355-005-0000,1806,SHELFIELD,95608,3,3,2519,0.25,1961,12,12,650000,650000,635000,2006-09-08,8.25
230-0202-002-0000,4238,Pueblo,95608,3,3,1732,0.22,1976,10,10,449999,449950,447000,2006-09-08,8.25
236-0232-003-0000,6326,Moraga,95608,3,2,1822,0.223,1964,69,69,390000,349950,340000,2006-11-17,8.25
272-0103-008-0000,5400,Monitor,95608,3,2,1273,0.23,1960,55,123,369000,355000,355000,2006-11-13,8.25
260-0153-001-0000,3900,Renner,95608,3,2,1689,0.27,1957,11,11,429000,429000,422000,2006-11-13,8.25
272-0312-011-0000,2505,El Vita,95608,3,2,1699,0.23,1958,53,53,389000,349500,366850,2006-11-02,8.25
283-0183-008-0000,5216,Morro Bay,95608,3,2,1495,0.19,1978,27,76,395000,395000,395000,2006-11-02,8.25
245-0160-020-0000,5950,Lincoln Hills,95608,3,3,1688,0.184,1978,12,149,399000,399000,399000,2006-11-02,8.25
236-0142-026-0000,5333,Agate,95608,3,2,1120,0.208,1960,36,36,327950,299000,299000,2006-10-18,8.25
236-0321-005-0000,6213,Longmont,95608,3,2,1432,0.183,1970,91,91,429900,349900,343000,2006-12-07,8.25
289-0150-017-0000,1340,Mission,95608,3,3,2407,0.24,1973,71,191,699000,624900,585000,2006-12-14,8.25
258-0091-033-0000,3543,Affirmed,95608,4,3,2861,0.2,2004,80,91,699000,617500,615000,2006-12-19,8.25
247-0200-077-0000,4230,Paradise,95608,5,2,2094,0.172,1980,44,44,449950,449950,425000,2006-12-19,8.25
292-0412-002-0000,4771,Marlborough,95608,4,3,2306,0.27,1968,17,17,749000,749000,735000,2006-10-27,8.25
245-0103-006-0000,6238,Mineral,95608,3,2,1741,0.197,1973,30,154,399000,399000,390000,2006-10-27,8.25
245-0260-043-0000,4022,Poppleton,95608,4,3,2700,0.202,2003,0,11,675000,675000,640000,2006-12-15,8.25
283-0131-006-0000,5324,Halsted,95608,3,2,1276,0.25,1959,44,44,379000,364900,341472,2006-12-15,8.25
232-0273-012-0000,6260,Orsi,95608,3,2,1160,0.18,1961,39,140,309000,295000,293000,2006-12-15,8.25
232-0214-009-0000,5464,Edgerly,95608,3,2,1078,0.17,1958,30,30,289900,289900,289900,2006-12-15,8.25
260-0340-001,3845,Valle Vista,95608,3,2,1404,0.25,1970,18,18,440000,440000,405000,2006-10-19,8.25
260-0080-065-0000,6224,Casita,95608,3,2,1738,0.186,1988,3,122,389000,389000,393000,2006-10-19,8.25
236-0111-023-0000,6007,Cherrelyn,95608,3,2,1393,0.27,1959,7,7,329000,329000,310000,2006-10-19,8.25
260-0211-013,3604,Voleyn,95608,2,2,1600,0.231,1959,61,61,395000,390000,390000,2006-12-28,8.25
236-0302-014-0000,6417,Sandstone,95608,3,2,1401,0.238,1968,26,26,365000,339900,346000,2006-10-26,8.25
258-0110-069-0000,3636,Timmco,95608,3,2,1753,0.207,1983,26,26,415000,395000,395000,2006-10-25,8.25
258-0390-017-0000,5149,Linda Lou,95608,3,2,1364,0.19,1983,9,9,352500,352500,345000,2006-12-05,8.25
245-0101-002-0000,4437,Jan,95608,3,2,1581,0.26,1973,11,11,398900,398900,409000,2006-11-08,8.25
236-0010-190-000,5224,Lynnadeane,95608,4,3,1891,0.19,1974,17,17,459000,439000,422000,2006-11-07,8.25
236-0201-006-0000,5111,Martin,95608,2,2,1715,0.256,1961,10,89,408990,408990,405000,2006-10-30,8.25
245-0113-020-0000,6348,Rampart,95608,3,2,1700,0.202,1970,67,221,389000,369000,340000,2006-12-21,8.25
245-0083-014-0000,4504,Marble,95608,4,3,2043,0.245,1960,48,217,405000,395000,400000,2006-12-21,8.25
245-0072-001-0000,4513,Jan,95608,3,2,1528,0.229,1966,6,6,418000,418000,405000,2006-11-22,8.25
289-0314-005-0000,1424,Meredith,95608,4,3,2109,0.23,1959,19,19,649000,599000,560000,2006-11-21,8.25
245-0052-029-0000,5952,Ranger,95608,3,3,2197,0.228,1960,20,20,385000,385000,370000,2006-11-03,8.25
236-0122-005-0000,5213,Schuyler,95608,2,2,1382,0.184,1960,10,10,275000,275000,278000,2006-11-30,8.25
283-0190-013-0000,5313,Carneia,95608,3,3,1980,0.22,1974,39,39,519000,469000,470000,2006-11-30,8.25
258-0150-019-0000,5573,Whitfield,95608,3,2,1257,0.25,1959,7,7,339000,347500,347500,2006-11-30,8.25
272-0210-018-0000,2731,Gunn,95608,3,3,1986,0.23,1945,32,65,360000,310000,322500,2006-11-30,8.25
247-0297-004-0000,4429,Woodview,95608,3,2,1969,0.237,1970,3,109,475000,475000,440000,2006-12-27,8.25
236-0275-004-0000,6304,Meadowvista,95608,3,2,1751,0.172,1968,20,75,419999,402000,402000,2006-12-13,8.25
236-0142-010-0000,5259,Agate,95608,3,2,1445,0.203,1960,34,333,299000,300000,300000,2006-12-18,8.25
236-0223-010-0000,6155,Silverton,95608,3,2,1419,0.201,1965,142,142,389900,354900,345000,2007-02-20,8.25
232-0224-003-0000,6120,Templeton,95608,3,2,1232,0.2,1958,93,93,369000,325900,307500,2007-02-23,8.25
247-0095-006-0000,4601,LADERA,95608,3,2,1836,0.18,1973,75,75,475900,475900,475900,2007-02-23,8.25
236-0311-003-0000,6317,Meadowvista,95608,3,2,1974,0.197,1968,22,22,459000,459000,450000,2007-02-23,8.25
260-0350-051-0000,3844,Delaware,95608,4,3,1696,0.175,1954,277,277,361000,260000,250000,2007-09-05,8.25
247-0096-001-0000,4541,Ladera,95608,3,2,1799,0.206,1973,174,174,424000,424000,375000,2007-09-05,8.25
256-0054-008-0000,3734,Chamberlain,95608,3,2,1559,0.23,1957,176,176,365000,349800,325000,2007-02-15,8.25
258-0251-009-0000,5212,Whitney,95608,3,2,1262,0.252,1959,9,9,299900,299900,285000,2007-02-15,8.25
273-0311-076-0000,6136,Landis,95608,4,3,3144,0.265,2006,217,272,829000,749000,715000,2007-04-06,8.25
273-0013-035-0000,6105,Holt,95608,4,4,4350,0.25,2006,479,610,1100000,969000,915000,2007-03-30,8.25
271-0254-003-0000,4720,Hazelwood,95608,3,1,1120,0.244,1954,130,130,315000,295000,287500,2007-03-30,8.25
283-0070-058-0000,2325,Gunn,95608,2,1,1056,0.27,1950,117,339,300000,314900,300000,2007-03-30,8.25
232-0332-011-0000,6643,Markley,95608,3,1,936,0.17,1958,79,79,275000,275000,265000,2007-03-30,8.25
272-0290-028-0000,2521,Gunn,95608,3,2,1350,0.25,1954,3,284,332000,332000,326000,2007-03-30,8.25
273-0150-016-0000,6369,Palm,95608,4,3,2865,0.25,1988,29,300,799000,799000,735000,2007-03-30,8.25
271-0253-010-0000,2536,Landwood,95608,3,2,1500,0.27,1954,173,173,389000,350000,340000,2007-04-13,8.25
236-0243-007-0000,4933,Brookglen,95608,4,2,1600,0.18,1963,58,58,399500,399500,380000,2007-04-13,8.25
232-0082-003-0000,5530,Woodleigh,95608,3,1,1304,0.24,1958,155,155,315000,310000,288000,2007-03-20,8.25
283-0181-002-0000,2044,Walnut,95608,3,2,1592,0.242,1953,15,79,299900,299900,300000,2007-03-20,8.25
230-0403-006-0000,4141,Sharwood,95608,3,2,1780,0.267,1961,98,207,389000,369500,360500,2007-01-04,8.25
236-0223-003-0000,6166,Longmont,95608,5,3,2560,0.201,1963,126,304,459900,409000,380000,2007-01-26,8.25
236-0143-002-0000,5329,Sandstone,95608,3,2,1120,0.175,1960,79,79,305000,300000,295000,2007-01-26,8.25
247-0123-015,4353,GALEWOOD,95608,3,2,1600,0.253,1963,84,84,409000,380000,370000,2007-01-12,8.25
236-0350-029-0000,6300,Hillrise,95608,3,2,1838,0.24,1978,179,179,435000,419000,408000,2007-04-26,8.25
232-0211-013-0000,5546,Woodleigh,95608,3,2,1120,0.19,1958,21,21,274000,274000,274900,2007-04-26,8.25
273-0311-075-0000,6130,Landis,95608,4,3,3344,0.265,2006,130,130,849000,829000,720000,2007-01-17,8.25
230-0720-021-0000,5616,ZORAM,95608,4,3,1834,0.175,1986,63,63,424000,424000,400000,2007-01-18,8.25
256-0273-002-0000,4932,Gibbons,95608,3,2,1300,0.27,1960,67,67,399000,399000,392200,2007-01-19,8.25
256-0121-005,4717,Foster,95608,4,2,1797,0.25,1960,123,123,395000,375000,360000,2007-02-26,8.25
236-0203-005-0000,5123,Schuyler,95608,3,2,1381,0.194,1960,188,299,355000,329000,327000,2007-05-14,8.25
258-0071-019-0000,5530,Ryan,95608,3,1,884,0.23,1953,36,36,265000,265000,245000,2007-05-14,8.25
256-0272-003-0000,4820,Gibbons,95608,4,2,1524,0.23,1961,31,31,445000,435000,430000,2007-01-05,8.25
245-0233-004-0000,6512,Miles,95608,3,1,925,0.23,1955,70,70,295000,295000,289000,2007-03-08,8.25
230-0202-001-0000,4242,Pueblo,95608,3,2,1524,0.23,1974,103,103,392900,375000,367000,2007-03-22,8.25
282-0242-009-0000,4729,Thor,95608,3,2,1951,0.231,1957,8,159,425000,425000,402000,2007-01-11,8.25
282-0273-003-0000,1733,BRIER,95608,3,2,1413,0.232,1957,45,45,399000,399000,355000,2007-02-08,8.25
245-0101-016-0000,4407,Otis,95608,5,3,2172,0.22,1967,11,11,375000,375000,385000,2007-01-23,8.25
245-0095-001-0000,6201,Mineral,95608,4,2,1614,0.217,1960,41,41,389000,389000,379000,2007-01-29,8.25
271-0313-017-0000,3213,Smathers,95608,3,2,1140,0.24,1959,33,33,319900,319900,310000,2007-02-07,8.25
247-0200-057-0000,4231,PARADISE,95608,3,2,1997,0.229,1972,7,7,425000,409000,385000,2007-02-12,8.25
245-0084-003-0000,4432,ROLLINGROCK,95608,3,2,1614,0.215,1961,29,29,432000,432000,410000,2007-01-25,8.25
258-0194-005-0000,3933,LINUS,95608,3,2,1422,0.23,1960,132,177,419000,385000,370000,2007-05-29,8.25
232-0372-012-0000,6413,Rexford,95608,3,2,1463,0.17,1962,83,83,315900,299900,299900,2007-04-20,8.25
273-0161-001-0000,2819,Panay,95608,4,2,1629,0.23,1957,20,20,425000,425000,430000,2007-04-20,8.25
282-0301-010-0000,2017,Santa Lucia,95608,3,2,1800,0.24,1961,7,7,535000,535000,528000,2007-04-20,8.25
272-0130-005,5133,Von,95608,3,2,1344,0.25,1950,58,58,424900,409900,398000,2007-03-15,8.25
230-0202-006-0000,4218,Pueblo,95608,3,2,1552,0.268,1962,38,38,367500,367500,375000,2007-03-15,8.25
236-0143-006-0000,5313,SANDSTONE,95608,3,2,1120,0.186,1960,13,175,329000,329000,320000,2007-04-11,8.25
256-0114-003-0000,3620,Winston,95608,3,2,1053,0.23,1956,30,30,312000,312000,312000,2007-04-11,8.25
258-0031-008-0000,3905,Henderson,95608,3,2,1519,0.242,1956,87,87,350000,329900,325000,2007-05-04,8.25
289-0223-011-0000,1504,Del Dayo,95608,3,2,2104,0.26,1956,18,339,525000,525000,530000,2007-03-02,8.25
236-0142-002-0000,5325,Agate,95608,4,2,1650,0.221,1960,11,101,329900,329900,320000,2007-03-02,8.25
236-0141-006,5338,Agate,95608,4,2,1759,0.2,1960,4,4,260000,260000,272000,2007-01-31,8.25
289-0293-013-0000,5424,Shelley,95608,4,3,2070,0.19,1963,100,100,599900,589900,550000,2007-05-30,8.25
256-0112-002-0000,4830,Foster,95608,3,2,1053,0.23,1956,20,20,329900,329900,329500,2007-05-30,8.25
245-0075-003-0000,4444,Jan,95608,4,2,1700,0.24,1962,3,3,435000,435000,435000,2007-05-30,8.25
230-0660-006-0000,5489,Wildflower,95608,3,2,1812,0.18,1976,111,111,388000,384000,381000,2007-06-08,8.25
292-0500-065-0000,1073,Harrington,95608,3,2,1761,0.19,1984,10,10,589000,589000,590000,2007-06-08,8.25
258-0021-040-0000,4032,Triplett,95608,3,2,1671,0.18,1978,64,64,389000,379000,370000,2007-04-25,8.25
258-0072-008-0000,3731,Horton,95608,2,1,910,0.25,1955,9,9,264000,264000,269000,2007-04-25,8.25
236-0315-005-0000,5208,Heritage,95608,3,2,1752,0.22,1972,19,19,419900,419900,419000,2007-03-14,8.25
236-0142-009-000,5263,Agate,95608,3,2,1626,0.21,1960,52,121,375000,375000,370000,2007-04-19,8.25
232-0300-016-0000,6525,Madison,95608,3,2,1330,0.18,1958,211,211,289900,244900,240000,2007-12-07,7.5
247-0033-006-0000,4616,Asheville,95608,4,3,2017,0.253,1960,20,20,424950,424950,399950,2007-12-07,7.5
289-0094-003-0000,1548,Barnett,95608,3,3,2026,0.26,1965,18,18,590000,590000,565000,2007-03-05,8.25
260-0350-041-0000,6347,Sutter,95608,4,2,1921,0.224,1990,43,43,425000,425000,410000,2007-04-10,8.25
273-0041-003-0000,3349,Vienna,95608,3,2,1287,0.226,1951,7,25,349000,349000,342500,2007-04-10,8.25
260-0164-009-0000,6245,Cassady,95608,2,2,969,0.203,1955,56,56,299000,299000,290000,2007-06-13,8.25
271-1042-006-0000,4900,Heatherdale,95608,3,3,1748,0.23,1954,10,356,329000,329000,315000,2007-06-13,8.25
230-0264-010-0000,5116,Laurelview,95608,4,2,2063,0.229,1963,13,13,448000,448000,425000,2007-06-13,8.25
283-0184-002-0000,5205,Morro Bay,95608,3,2,1495,0.193,1977,8,8,449900,449900,435000,2007-03-16,8.25
282-0244-002-0000,4720,Thor,95608,4,2,2050,0.247,1957,2,2,550000,550000,540000,2007-03-16,8.25
245-0320-034-0000,4220,Callanan,95608,4,3,2500,0.198,1993,117,117,629900,629900,609500,2007-06-22,8.25
236-0316-011-0000,5099,Patti Jo,95608,4,2,1544,0.186,1970,35,80,345500,334900,315000,2007-06-22,8.25
282-0274-001-0000,1738,Brier,95608,3,2,1501,0.238,1957,7,7,390000,390000,374500,2007-06-22,8.25
282-0360-028-0000,4836,Thor,95608,5,3,2800,0.17,1975,20,306,599000,599000,579000,2007-04-30,8.25
256-0340-018-0000,3412,Winfin,95608,3,3,2172,0.21,1979,22,22,445000,425000,415000,2007-04-30,8.25
230-0201-034-0000,4120,Tyrone,95608,3,2,1470,0.23,1973,7,7,324900,324900,315000,2007-04-30,8.25
245-0031-010-0000,6221,Valor,95608,4,3,1943,0.225,1964,151,383,375000,358000,335000,2007-10-10,7.75
236-0233-007-0000,4723,Bellue,95608,3,2,1508,0.269,1962,28,28,425000,395000,375000,2007-10-10,7.75
282-0380-049-0000,5012,Olive Oak,95608,3,2,1785,0.17,1978,6,6,419000,419000,404500,2007-10-10,7.75
283-0184-001-0000,5201,Morro Bay,95608,3,2,1693,0.2,1978,13,13,449000,449000,435000,2007-03-23,8.25
283-0120-073-0000,5100,Adelina,95608,4,2,1946,0.17,1995,103,364,479900,439900,440000,2007-07-09,8.25
245-0293-011-0000,6442,Dorinda,95608,3,2,1700,0.177,1970,7,7,369950,385000,385000,2007-05-24,8.25
272-0051-016-0000,3111,Lamada,95608,3,2,1900,0.22,1971,24,113,370000,370000,370000,2007-05-24,8.25
289-0540-015-0000,1440,Kingsford,95608,4,4,3236,0.25,1984,8,8,975000,975000,975000,2007-05-24,8.25
245-0052-029-0000,5952,Ranger,95608,3,3,2199,0.228,1960,31,125,504900,497000,485000,2007-05-24,8.25
289-0311-001-0000,1470,Gary,95608,3,3,2075,0.23,1960,142,142,545000,519900,510000,2007-09-17,8.25
247-0142-003,4337,Rustic,95608,4,3,2128,0.236,1966,22,22,550000,495000,460000,2007-04-04,8.25
245-0091-015-0000,4321,Jan,95608,3,2,1471,0.226,1961,25,25,385000,385000,380000,2007-04-16,8.25
272-0250-033-0000,5120,Kenneth,95608,3,2,1362,0.18,1976,60,60,339900,312000,293000,2007-06-07,8.25
247-0200-069-0000,4201,Paradise,95608,3,2,1881,0.222,1973,24,24,427500,427500,418500,2007-06-07,8.25
289-0311-006-0000,1441,Meredith,95608,3,3,1450,0.23,1959,20,20,545000,545000,510000,2007-06-07,8.25
236-0111-010-0000,6106,Rutland,95608,3,2,1520,0.218,1960,9,9,272500,272500,270000,2007-03-27,8.25
282-0291-010-0000,2113,Bircher,95608,3,2,1404,0.23,1959,25,53,315000,315000,307000,2007-06-15,8.25
232-0071-001-0000,5901,Ashworth,95608,3,2,1242,0.2,1958,134,134,365000,325000,322500,2007-07-31,8.25
282-0063-001-0000,2320,Marie,95608,3,2,962,0.238,1955,16,107,284900,284900,265000,2007-07-31,8.25
272-0032-004-0000,3236,Candace,95608,3,2,1663,0.26,1956,6,98,375000,365000,365000,2007-07-31,8.25
273-0323-019-0000,2833,Royal Palm,95608,4,3,2226,0.23,1969,0,0,439000,439000,400000,2007-04-03,8.25
272-0340-033-0000,2539,Bowker,95608,4,3,2405,0.184,1989,8,8,569900,569900,565000,2007-04-18,8.25
245-0041-013-0000,4625,Jan,95608,3,2,1464,0.269,1960,6,93,383900,383900,383900,2007-04-27,8.25
236-0350-023-0000,6324,Hillrise,95608,3,2,1576,0.24,1974,9,9,435000,435000,420000,2007-04-27,8.25
229-0261-005-0000,5809,Parkoaks,95608,4,2,1698,0.24,1961,50,50,435000,399995,375000,2007-05-16,8.25
236-0235-007-0000,4713,Bellue,95608,4,2,1522,0.269,1962,3,3,419000,419000,420000,2007-05-16,8.25
271-0251-022-0000,2624,Mission,95608,3,1,1120,0.24,1954,6,6,279995,279995,275500,2007-04-12,8.25
258-0212-001-0000,5400,Canfield,95608,4,2,1700,0.24,1960,134,134,415000,369950,350000,2007-08-08,8.25
236-0254-015,4860,Samia,95608,4,3,2506,0.2,2007,0,11,610000,610000,598000,2007-06-29,8.25
230-0312-010-0000,5244,Bellwood,95608,4,3,1877,0.24,1960,55,55,459000,445000,427500,2007-06-29,8.25
230-0161-008-0000,4507,Bela,95608,3,2,1340,0.211,1960,10,10,389500,389500,389500,2007-06-29,8.25
283-0153-009-0000,2107,Homewood,95608,3,2,1790,0.25,1958,0,0,365000,365000,342500,2007-06-29,8.25
245-0113-015-0000,6318,Rampart,95608,3,2,1411,0.188,1970,10,10,359000,359000,365000,2007-06-29,8.25
260-0080-028-0000,3825,Delaware,95608,3,1,964,0.236,1956,10,10,289950,289950,279950,2007-05-01,8.25
272-0031-003-0000,3236,Garfield,95608,3,2,1310,0.23,1954,11,11,319000,319000,319000,2007-05-08,8.25
236-0272-010-0000,6237,Meadowvista,95608,3,2,1899,0.208,1966,6,6,439900,439900,435000,2007-05-08,8.25
245-0303-026-0000,5989,Adana,95608,3,2,1647,0.18,1982,37,37,385000,379900,373000,2007-05-25,8.25
247-0295-003-0000,7116,Borrego,95608,4,2,1959,0.253,1972,7,7,500000,500000,500000,2007-05-25,8.25
